company,date,order_count,canceled_count
Company_D,2024-10-21,3736,41
Company_D,2024-10-22,3567,48
Company_D,2024-10-23,3221,51
Company_D,2024-10-24,3530,110
Company_D,2024-10-25,3728,43
Company_D,2024-10-26,2603,28
Company_D,2024-10-27,2536,29
Company_D,2024-10-28,2797,35
Company_D,2024-10-29,2769,31
Company_D,2024-10-30,2745,29
Company_D,2024-10-31,2534,45
Company_D,2024-11-01,2728,44
Company_D,2024-11-02,4570,56
Company_D,2024-11-03,2986,79
Company_D,2024-11-04,2925,61
Company_D,2024-11-05,2707,91
Company_D,2024-11-06,2701,62
Company_D,2024-11-07,2772,61
Company_D,2024-11-08,2749,69
Company_D,2024-11-09,2754,82
Company_D,2024-11-10,5851,150
Company_D,2024-11-11,7738,164
Company_D,2024-11-12,3298,92
Company_D,2024-11-13,3195,116
Company_D,2024-11-14,3215,83
Company_D,2024-11-15,3485,72
Company_D,2024-11-16,2965,81
Company_D,2024-11-17,3082,95
Company_D,2024-11-18,3248,75
Company_D,2024-11-19,3221,105
Company_D,2024-11-20,3283,115
Company_D,2024-11-21,3184,72
Company_D,2024-11-22,3273,129
Company_D,2024-11-23,3044,131
Company_D,2024-11-24,3391,119
Company_D,2024-11-25,4808,156
Company_D,2024-11-26,4378,238
Company_D,2024-11-27,4766,263
Company_D,2024-11-28,4081,269
Company_D,2024-11-29,3853,132
Company_D,2024-11-30,3458,169
Company_D,2024-12-01,3738,139
Company_D,2024-12-02,4296,140
Company_D,2024-12-03,4117,142
Company_D,2024-12-04,6373,503
Company_D,2024-12-05,3777,153
Company_D,2024-12-06,4020,139
Company_D,2024-12-07,3355,131
Company_D,2024-12-08,3217,153
Company_D,2024-12-09,4011,176
Company_D,2024-12-10,4505,328
Company_D,2024-12-11,7962,277
Company_D,2024-12-12,9950,251
Company_D,2024-12-13,4190,146
Company_D,2024-12-14,3502,211
Company_D,2024-12-15,3595,166
Company_D,2024-12-16,3283,114
Company_D,2024-12-17,3178,118
Company_D,2024-12-18,2797,95
Company_D,2024-12-19,2642,101
Company_D,2024-12-20,2793,78
Company_D,2024-12-21,2615,118
Company_D,2024-12-22,2807,89
Company_D,2024-12-23,2958,90
Company_D,2024-12-24,3379,158
Company_D,2024-12-25,3345,106
Company_D,2024-12-26,2583,78
Company_D,2024-12-27,2932,139
Company_D,2024-12-28,2788,132
Company_D,2024-12-29,2733,146
Company_D,2024-12-30,3490,168
Company_D,2024-12-31,3335,108
Company_I,2024-01-01,1924,56
Company_I,2024-01-02,1358,41
Company_I,2024-01-03,1187,44
Company_I,2024-01-04,1275,44
Company_I,2024-01-05,1213,38
Company_I,2024-01-06,1211,66
Company_I,2024-01-07,1230,52
Company_I,2024-01-08,1274,69
Company_I,2024-01-09,1234,32
Company_I,2024-01-10,1481,45
Company_I,2024-01-11,1259,42
Company_I,2024-01-12,1044,27
Company_I,2024-01-13,984,40
Company_I,2024-01-14,965,30
Company_I,2024-01-15,1111,34
Company_I,2024-01-16,1237,33
Company_I,2024-01-17,1188,42
Company_I,2024-01-18,1122,41
Company_I,2024-01-19,1079,28
Company_I,2024-01-20,1039,47
Company_I,2024-01-21,926,42
Company_I,2024-01-22,1162,37
Company_I,2024-01-23,1081,46
Company_I,2024-01-24,1201,51
Company_I,2024-01-25,1722,46
Company_I,2024-01-26,1519,33
Company_I,2024-01-27,1357,43
Company_I,2024-01-28,1388,36
Company_I,2024-01-29,1576,49
Company_I,2024-01-30,1548,59
Company_I,2024-01-31,1471,45
Company_I,2024-02-01,2331,52
Company_I,2024-02-02,3545,89
Company_I,2024-02-03,1369,38
Company_I,2024-02-04,1408,35
Company_I,2024-02-05,1442,48
Company_I,2024-02-06,1237,31
Company_I,2024-02-07,1216,29
Company_I,2024-02-08,1299,46
Company_I,2024-02-09,1071,37
Company_I,2024-02-10,1085,34
Company_I,2024-02-11,1194,34
Company_I,2024-02-12,1336,44
Company_I,2024-02-13,1171,45
Company_I,2024-02-14,1114,32
Company_I,2024-02-15,1145,35
Company_I,2024-02-16,1290,34
Company_I,2024-02-17,1209,42
Company_I,2024-02-18,1335,49
Company_I,2024-02-19,1393,46
Company_I,2024-02-20,1303,44
Company_I,2024-02-21,1285,36
Company_I,2024-02-22,1244,48
Company_I,2024-02-23,1300,34
Company_I,2024-02-24,1215,47
Company_I,2024-02-25,1776,67
Company_I,2024-02-26,1778,70
Company_I,2024-02-27,1732,80
Company_I,2024-02-28,1740,82
Company_I,2024-02-29,1656,61
Company_I,2024-03-01,1634,70
Company_I,2024-03-02,2710,71
Company_I,2024-03-03,3890,119
Company_I,2024-03-04,1716,55
Company_I,2024-03-05,1629,58
Company_I,2024-03-06,1661,64
Company_I,2024-03-07,1546,69
Company_I,2024-03-08,1342,45
Company_I,2024-03-09,1401,63
Company_I,2024-03-10,1363,48
Company_I,2024-03-11,1898,63
Company_I,2024-03-12,1707,57
Company_I,2024-03-13,1533,48
Company_I,2024-03-14,1752,61
Company_I,2024-03-15,1733,56
Company_I,2024-03-16,1909,65
Company_I,2024-03-17,1889,69
Company_I,2024-03-18,2068,70
Company_I,2024-03-19,2176,69
Company_I,2024-03-20,2228,86
Company_I,2024-03-21,2155,82
Company_I,2024-03-22,2185,93
Company_I,2024-03-23,2240,125
Company_I,2024-03-24,4174,185
Company_I,2024-03-25,4584,172
Company_I,2024-03-26,2904,168
Company_I,2024-03-27,2810,138
Company_I,2024-03-28,2693,139
Company_I,2024-03-29,2977,156
Company_I,2024-03-30,2542,165
Company_I,2024-03-31,3027,165
Company_I,2024-04-01,3491,205
Company_I,2024-04-02,2316,119
Company_I,2024-04-03,2907,116
Company_I,2024-04-04,3062,130
Company_I,2024-04-05,1383,86
Company_I,2024-04-06,1043,73
Company_I,2024-04-07,903,39
Company_I,2024-04-08,725,43
Company_I,2024-04-09,541,30
Company_I,2024-04-10,450,24
Company_I,2024-04-11,790,51
Company_I,2024-04-12,1035,47
Company_I,2024-04-13,1085,55
Company_I,2024-04-14,1162,60
Company_I,2024-04-15,1537,58
Company_I,2024-04-16,1600,58
Company_I,2024-04-17,1676,51
Company_I,2024-04-18,1298,32
Company_I,2024-04-19,1336,40
Company_I,2024-04-20,1285,41
Company_I,2024-04-21,1312,36
Company_I,2024-04-22,1310,42
Company_I,2024-04-23,1250,48
Company_I,2024-04-24,1415,38
Company_I,2024-04-25,2066,79
Company_I,2024-04-26,1570,64
Company_I,2024-04-27,1304,57
Company_I,2024-04-28,1306,46
Company_I,2024-04-29,1374,47
Company_I,2024-04-30,1390,70
Company_I,2024-05-01,1510,77
Company_I,2024-05-02,1384,53
Company_I,2024-05-03,1202,41
Company_I,2024-05-04,1844,71
Company_I,2024-05-05,2863,90
Company_I,2024-05-06,1590,63
Company_I,2024-05-07,1450,51
Company_I,2024-05-08,1361,50
Company_I,2024-05-09,1316,54
Company_I,2024-05-10,1154,35
Company_I,2024-05-11,1037,39
Company_I,2024-05-12,952,44
Company_I,2024-05-13,1386,48
Company_I,2024-05-14,1304,66
Company_I,2024-05-15,1177,48
Company_I,2024-05-16,1178,42
Company_I,2024-05-17,1141,52
Company_I,2024-05-18,1075,57
Company_I,2024-05-19,974,43
Company_I,2024-05-20,1099,36
Company_I,2024-05-21,1156,65
Company_I,2024-05-22,1190,76
Company_I,2024-05-23,1250,73
Company_I,2024-05-24,1150,53
Company_I,2024-05-25,1320,63
Company_I,2024-05-26,1023,48
Company_I,2024-05-27,1185,51
Company_I,2024-05-28,1244,64
Company_I,2024-05-29,1287,79
Company_I,2024-05-30,1381,79
Company_I,2024-05-31,1363,65
Company_I,2024-06-01,1344,65
Company_I,2024-06-02,1412,72
Company_I,2024-06-03,1589,85
Company_I,2024-06-04,1423,71
Company_I,2024-06-05,1741,67
Company_I,2024-06-06,2844,89
Company_I,2024-06-07,1462,52
Company_I,2024-06-08,1036,41
Company_I,2024-06-09,1067,45
Company_I,2024-06-10,1237,49
Company_I,2024-06-11,1203,67
Company_I,2024-06-12,1505,73
Company_I,2024-06-13,1704,103
Company_I,2024-06-14,1762,92
Company_I,2024-06-15,1636,67
Company_I,2024-06-16,1474,88
Company_I,2024-06-17,1408,85
Company_I,2024-06-18,1587,62
Company_I,2024-06-19,1674,90
Company_I,2024-06-20,1675,101
Company_I,2024-06-21,1692,93
Company_I,2024-06-22,1589,100
Company_I,2024-06-23,1812,102
Company_I,2024-06-24,2357,103
Company_I,2024-06-25,2634,114
Company_I,2024-06-26,2138,101
Company_I,2024-06-27,1947,73
Company_I,2024-06-28,1801,77
Company_I,2024-06-29,1978,70
Company_I,2024-06-30,1961,89
Company_I,2024-07-01,2356,100
Company_I,2024-07-02,2191,81
Company_I,2024-07-03,2117,89
Company_I,2024-07-04,1899,82
Company_I,2024-07-05,1824,88
Company_I,2024-07-06,3217,112
Company_I,2024-07-07,4697,159
Company_I,2024-07-08,2143,62
Company_I,2024-07-09,1854,61
Company_I,2024-07-10,1617,47
Company_I,2024-07-11,1601,54
Company_I,2024-07-12,1512,53
Company_I,2024-07-13,1278,37
Company_I,2024-07-14,1313,70
Company_I,2024-07-15,1714,70
Company_I,2024-07-16,1603,80
Company_I,2024-07-17,1445,64
Company_I,2024-07-18,1458,51
Company_I,2024-07-19,1338,60
Company_I,2024-07-20,1181,45
Company_I,2024-07-21,1305,41
Company_I,2024-07-22,1507,67
Company_I,2024-07-23,1179,49
Company_I,2024-07-24,1316,53
Company_I,2024-07-25,2059,93
Company_I,2024-07-26,1727,74
Company_I,2024-07-27,1351,72
Company_I,2024-07-28,1417,69
Company_I,2024-07-29,1526,60
Company_I,2024-07-30,1429,76
Company_I,2024-07-31,1724,76
Company_I,2024-08-01,1749,61
Company_I,2024-08-02,1864,88
Company_I,2024-08-03,1671,75
Company_I,2024-08-04,1751,71
Company_I,2024-08-05,1937,97
Company_I,2024-08-06,1970,100
Company_I,2024-08-07,3251,128
Company_I,2024-08-08,4781,161
Company_I,2024-08-09,1569,83
Company_I,2024-08-10,1432,88
Company_I,2024-08-11,1427,62
Company_I,2024-08-12,1634,78
Company_I,2024-08-13,1485,60
Company_I,2024-08-14,1364,74
Company_I,2024-08-15,1241,61
Company_I,2024-08-16,1278,78
Company_I,2024-08-17,1423,63
Company_I,2024-08-18,1429,58
Company_I,2024-08-19,1525,52
Company_I,2024-08-20,1271,59
Company_I,2024-08-21,1238,44
Company_I,2024-08-22,1250,69
Company_I,2024-08-23,1933,93
Company_I,2024-08-24,2045,110
Company_I,2024-08-25,2501,135
Company_I,2024-08-26,2379,123
Company_I,2024-08-27,2246,91
Company_I,2024-08-28,2079,89
Company_I,2024-08-29,1957,106
Company_I,2024-08-30,1998,85
Company_I,2024-08-31,1811,110
Company_I,2024-09-01,2226,117
Company_I,2024-09-02,2206,118
Company_I,2024-09-03,2049,90
Company_I,2024-09-04,1983,128
Company_I,2024-09-05,1763,84
Company_I,2024-09-06,1836,108
Company_I,2024-09-07,1722,106
Company_I,2024-09-08,3471,138
Company_I,2024-09-09,5272,230
Company_I,2024-09-10,1644,60
Company_I,2024-09-11,1462,53
Company_I,2024-09-12,1587,86
Company_I,2024-09-13,1536,78
Company_I,2024-09-14,1293,56
Company_I,2024-09-15,1251,65
Company_I,2024-09-16,1246,60
Company_I,2024-09-17,1252,57
Company_I,2024-09-18,1244,46
Company_I,2024-09-19,1293,61
Company_I,2024-09-20,1497,78
Company_I,2024-09-21,1456,79
Company_I,2024-09-22,1544,92
Company_I,2024-09-23,1376,76
Company_I,2024-09-24,1551,73
Company_I,2024-09-25,2807,88
Company_I,2024-09-26,1839,110
Company_I,2024-09-27,2035,101
Company_I,2024-09-28,1965,107
Company_I,2024-09-29,2000,110
Company_I,2024-09-30,2358,100
Company_I,2024-10-01,2779,123
Company_I,2024-10-02,2201,117
Company_I,2024-10-03,2385,107
Company_I,2024-10-04,2167,111
Company_I,2024-10-05,2000,104
Company_I,2024-10-06,2117,138
Company_I,2024-10-07,2210,106
Company_I,2024-10-08,1794,90
Company_I,2024-10-09,3865,141
Company_I,2024-10-10,5862,196
Company_I,2024-10-11,1640,57
Company_I,2024-10-12,1458,49
Company_I,2024-10-13,1537,55
Company_I,2024-10-14,1844,55
Company_I,2024-10-15,1604,56
Company_I,2024-10-16,1634,64
Company_I,2024-10-17,1741,93
Company_I,2024-10-18,1634,65
Company_I,2024-10-19,1500,87
Company_I,2024-10-20,1716,74
Company_I,2024-10-21,2149,98
Company_I,2024-10-22,1884,97
Company_I,2024-10-23,2011,115
Company_I,2024-10-24,1983,102
Company_I,2024-10-25,2701,161
Company_I,2024-10-26,2007,112
Company_I,2024-10-27,1967,109
Company_I,2024-10-28,2272,113
Company_I,2024-10-29,2182,115
Company_I,2024-10-30,1941,88
Company_I,2024-10-31,2062,137
Company_I,2024-11-01,2099,147
Company_I,2024-11-02,1992,159
Company_I,2024-11-03,2018,169
Company_I,2024-11-04,2026,178
Company_I,2024-11-05,2042,154
Company_I,2024-11-06,1973,154
Company_I,2024-11-07,2317,145
Company_I,2024-11-08,2222,145
Company_I,2024-11-09,1843,141
Company_I,2024-11-10,4589,256
Company_I,2024-11-11,8013,403
Company_I,2024-11-12,2339,183
Company_I,2024-11-13,1957,134
Company_I,2024-11-14,1831,129
Company_I,2024-11-15,1697,160
Company_I,2024-11-16,1787,150
Company_I,2024-11-17,1781,147
Company_I,2024-11-18,2294,154
Company_I,2024-11-19,2149,150
Company_I,2024-11-20,2087,154
Company_I,2024-11-21,2172,146
Company_I,2024-11-22,2065,146
Company_I,2024-11-23,1952,121
Company_I,2024-11-24,2365,149
Company_I,2024-11-25,3196,174
Company_I,2024-11-26,2505,171
Company_I,2024-11-27,2287,184
Company_I,2024-11-28,2239,160
Company_I,2024-11-29,2310,169
Company_I,2024-11-30,2182,181
Company_I,2024-12-01,2982,239
Company_I,2024-12-02,2960,281
Company_I,2024-12-03,3043,281
Company_I,2024-12-04,2546,253
Company_I,2024-12-05,2102,201
Company_I,2024-12-06,2278,226
Company_I,2024-12-07,2468,309
Company_I,2024-12-08,2411,268
Company_I,2024-12-09,2810,258
Company_I,2024-12-10,2859,280
Company_I,2024-12-11,7493,500
Company_I,2024-12-12,10270,694
Company_I,2024-12-13,3414,273
Company_I,2024-12-14,2568,195
Company_I,2024-12-15,2567,172
Company_I,2024-12-16,2844,192
Company_I,2024-12-17,2286,213
Company_I,2024-12-18,2237,186
Company_I,2024-12-19,2069,175
Company_I,2024-12-20,1916,149
Company_I,2024-12-21,1920,169
Company_I,2024-12-22,1967,173
Company_I,2024-12-23,2159,179
Company_I,2024-12-24,2161,148
Company_I,2024-12-25,3194,266
Company_I,2024-12-26,2285,200
Company_I,2024-12-27,2017,154
Company_I,2024-12-28,1904,175
Company_I,2024-12-29,1812,163
Company_I,2024-12-30,2293,147
Company_I,2024-12-31,3142,215
Company_F,2024-01-01,3156,38
Company_F,2024-01-02,1968,32
Company_F,2024-01-03,1621,25
Company_F,2024-01-04,1380,17
Company_F,2024-01-05,1481,27
Company_F,2024-01-06,1274,19
Company_F,2024-01-07,1510,41
Company_F,2024-01-08,1609,15
Company_F,2024-01-09,1213,22
Company_F,2024-01-10,1273,16
Company_F,2024-01-11,1139,17
Company_F,2024-01-12,1060,14
Company_F,2024-01-13,989,13
Company_F,2024-01-14,1077,20
Company_F,2024-01-15,1280,23
Company_F,2024-01-16,2092,71
Company_F,2024-01-17,1860,49
Company_F,2024-01-18,1374,20
Company_F,2024-01-19,1203,21
Company_F,2024-01-20,1402,34
Company_F,2024-01-21,1755,70
Company_F,2024-01-22,1575,35
Company_F,2024-01-23,1396,38
Company_F,2024-01-24,1560,28
Company_F,2024-01-25,3580,43
Company_F,2024-01-26,2189,34
Company_F,2024-01-27,2764,41
Company_F,2024-01-28,2894,29
Company_F,2024-01-29,2053,32
Company_F,2024-01-30,1566,20
Company_F,2024-01-31,3130,29
Company_F,2024-02-01,2549,28
Company_F,2024-02-02,3945,11
Company_F,2024-02-03,1858,3
Company_F,2024-02-04,1267,1
Company_F,2024-02-05,1195,3
Company_F,2024-02-06,1321,11
Company_F,2024-02-07,949,9
Company_F,2024-02-08,964,13
Company_F,2024-02-09,859,11
Company_F,2024-02-10,875,25
Company_F,2024-02-11,979,10
Company_F,2024-02-12,949,11
Company_F,2024-02-13,917,14
Company_F,2024-02-14,1083,20
Company_F,2024-02-15,957,11
Company_F,2024-02-16,1095,13
Company_F,2024-02-17,958,5
Company_F,2024-02-18,959,14
Company_F,2024-02-19,1027,2
Company_F,2024-02-20,977,9
Company_F,2024-02-21,965,5
Company_F,2024-02-22,1114,9
Company_F,2024-02-23,1393,15
Company_F,2024-02-24,1872,24
Company_F,2024-02-25,2450,19
Company_F,2024-02-26,1874,17
Company_F,2024-02-27,2386,48
Company_F,2024-02-28,1840,27
Company_F,2024-02-29,2357,50
Company_F,2024-03-01,2545,23
Company_F,2024-03-02,3612,60
Company_F,2024-03-03,7708,122
Company_F,2024-03-04,2081,32
Company_F,2024-03-05,1830,31
Company_F,2024-03-06,1611,35
Company_F,2024-03-07,1546,19
Company_F,2024-03-08,1425,20
Company_F,2024-03-09,1311,9
Company_F,2024-03-10,1254,17
Company_F,2024-03-11,1816,19
Company_F,2024-03-12,1421,25
Company_F,2024-03-13,1204,10
Company_F,2024-03-14,1211,19
Company_F,2024-03-15,1307,14
Company_F,2024-03-16,1236,18
Company_F,2024-03-17,1386,24
Company_F,2024-03-18,1509,10
Company_F,2024-03-19,1518,19
Company_F,2024-03-20,1362,23
Company_F,2024-03-21,1233,13
Company_F,2024-03-22,1246,16
Company_F,2024-03-23,1296,14
Company_F,2024-03-24,2538,13
Company_F,2024-03-25,5304,42
Company_F,2024-03-26,2679,23
Company_F,2024-03-27,3104,46
Company_F,2024-03-28,2442,29
Company_F,2024-03-29,2670,47
Company_F,2024-03-30,2325,23
Company_F,2024-03-31,4021,48
Company_F,2024-04-01,4202,25
Company_F,2024-04-02,2326,24
Company_F,2024-04-03,3314,28
Company_F,2024-04-04,3637,44
Company_F,2024-04-05,1178,11
Company_F,2024-04-06,929,23
Company_F,2024-04-07,866,20
Company_F,2024-04-08,784,16
Company_F,2024-04-09,672,8
Company_F,2024-04-10,708,8
Company_F,2024-04-11,1091,10
Company_F,2024-04-12,1315,10
Company_F,2024-04-13,1320,17
Company_F,2024-04-14,1259,15
Company_F,2024-04-15,1428,15
Company_F,2024-04-16,1468,17
Company_F,2024-04-17,1310,16
Company_F,2024-04-18,1611,11
Company_F,2024-04-19,1578,22
Company_F,2024-04-20,1476,15
Company_F,2024-04-21,1591,21
Company_F,2024-04-22,1382,8
Company_F,2024-04-23,1460,12
Company_F,2024-04-24,1975,16
Company_F,2024-04-25,3424,41
Company_F,2024-04-26,2767,94
Company_F,2024-04-27,1710,25
Company_F,2024-04-28,1830,25
Company_F,2024-04-29,2427,29
Company_F,2024-04-30,1768,20
Company_F,2024-05-01,2889,97
Company_F,2024-05-02,1749,8
Company_F,2024-05-03,1512,11
Company_F,2024-05-04,3348,20
Company_F,2024-05-05,4684,36
Company_F,2024-05-06,1756,15
Company_F,2024-05-07,1376,12
Company_F,2024-05-08,1430,11
Company_F,2024-05-09,1721,19
Company_F,2024-05-10,1598,5
Company_F,2024-05-11,1365,9
Company_F,2024-05-12,1377,15
Company_F,2024-05-13,1544,7
Company_F,2024-05-14,1654,18
Company_F,2024-05-15,1920,20
Company_F,2024-05-16,1458,21
Company_F,2024-05-17,1552,17
Company_F,2024-05-18,1358,16
Company_F,2024-05-19,1383,17
Company_F,2024-05-20,1598,6
Company_F,2024-05-21,1242,14
Company_F,2024-05-22,1295,10
Company_F,2024-05-23,1552,11
Company_F,2024-05-24,1702,26
Company_F,2024-05-25,1875,30
Company_F,2024-05-26,1676,28
Company_F,2024-05-27,1960,45
Company_F,2024-05-28,1673,13
Company_F,2024-05-29,1486,12
Company_F,2024-05-30,1553,19
Company_F,2024-05-31,1652,13
Company_F,2024-06-01,2293,12
Company_F,2024-06-02,2119,20
Company_F,2024-06-03,1985,21
Company_F,2024-06-04,1802,15
Company_F,2024-06-05,3688,28
Company_F,2024-06-06,8061,103
Company_F,2024-06-07,2203,16
Company_F,2024-06-08,1635,16
Company_F,2024-06-09,1779,31
Company_F,2024-06-10,1489,11
Company_F,2024-06-11,1439,13
Company_F,2024-06-12,1401,13
Company_F,2024-06-13,1437,25
Company_F,2024-06-14,1503,19
Company_F,2024-06-15,1209,20
Company_F,2024-06-16,1307,44
Company_F,2024-06-17,1294,20
Company_F,2024-06-18,1149,13
Company_F,2024-06-19,1137,20
Company_F,2024-06-20,1177,13
Company_F,2024-06-21,1113,20
Company_F,2024-06-22,993,13
Company_F,2024-06-23,1171,17
Company_F,2024-06-24,1580,20
Company_F,2024-06-25,3065,45
Company_F,2024-06-26,1894,23
Company_F,2024-06-27,1924,10
Company_F,2024-06-28,1982,18
Company_F,2024-06-29,2201,38
Company_F,2024-06-30,1977,30
Company_F,2024-07-01,2362,29
Company_F,2024-07-02,2006,32
Company_F,2024-07-03,1618,42
Company_F,2024-07-04,1403,33
Company_F,2024-07-05,1259,48
Company_F,2024-07-06,3337,54
Company_F,2024-07-07,5414,115
Company_F,2024-07-08,1468,12
Company_F,2024-07-09,1283,10
Company_F,2024-07-10,1229,12
Company_F,2024-07-11,1222,5
Company_F,2024-07-12,1196,10
Company_F,2024-07-13,963,8
Company_F,2024-07-14,1033,5
Company_F,2024-07-15,1178,11
Company_F,2024-07-16,1224,13
Company_F,2024-07-17,1298,10
Company_F,2024-07-18,1212,11
Company_F,2024-07-19,1351,28
Company_F,2024-07-20,857,9
Company_F,2024-07-21,989,7
Company_F,2024-07-22,1166,7
Company_F,2024-07-23,1138,9
Company_F,2024-07-24,1837,14
Company_F,2024-07-25,4770,145
Company_F,2024-07-26,3080,89
Company_F,2024-07-27,2460,63
Company_F,2024-07-28,1588,19
Company_F,2024-07-29,1793,12
Company_F,2024-07-30,1587,10
Company_F,2024-07-31,1802,13
Company_F,2024-08-01,2056,9
Company_F,2024-08-02,1681,32
Company_F,2024-08-03,1323,10
Company_F,2024-08-04,1502,15
Company_F,2024-08-05,1806,21
Company_F,2024-08-06,1388,16
Company_F,2024-08-07,3199,27
Company_F,2024-08-08,4917,51
Company_F,2024-08-09,1213,9
Company_F,2024-08-10,1075,8
Company_F,2024-08-11,1074,12
Company_F,2024-08-12,1226,69
Company_F,2024-08-13,1156,60
Company_F,2024-08-14,1345,89
Company_F,2024-08-15,1072,78
Company_F,2024-08-16,1435,103
Company_F,2024-08-17,2134,104
Company_F,2024-08-18,1441,27
Company_F,2024-08-19,1545,17
Company_F,2024-08-20,1777,17
Company_F,2024-08-21,1730,13
Company_F,2024-08-22,1890,17
Company_F,2024-08-23,2581,67
Company_F,2024-08-24,2465,35
Company_F,2024-08-25,3631,23
Company_F,2024-08-26,2791,34
Company_F,2024-08-27,2137,17
Company_F,2024-08-28,2297,21
Company_F,2024-08-29,2177,32
Company_F,2024-08-30,2197,27
Company_F,2024-08-31,2294,19
Company_F,2024-09-01,2861,19
Company_F,2024-09-02,3231,42
Company_F,2024-09-03,2768,29
Company_F,2024-09-04,2312,31
Company_F,2024-09-05,2003,28
Company_F,2024-09-06,2044,33
Company_F,2024-09-07,2512,60
Company_F,2024-09-08,5955,86
Company_F,2024-09-09,9219,224
Company_F,2024-09-10,2824,41
Company_F,2024-09-11,2452,28
Company_F,2024-09-12,2434,26
Company_F,2024-09-13,2118,19
Company_F,2024-09-14,1816,13
Company_F,2024-09-15,1801,11
Company_F,2024-09-16,2233,11
Company_F,2024-09-17,2134,8
Company_F,2024-09-18,1988,10
Company_F,2024-09-19,2002,10
Company_F,2024-09-20,2054,12
Company_F,2024-09-21,1799,6
Company_F,2024-09-22,2375,26
Company_F,2024-09-23,2292,16
Company_F,2024-09-24,3863,30
Company_F,2024-09-25,5596,58
Company_F,2024-09-26,5235,158
Company_F,2024-09-27,3148,27
Company_F,2024-09-28,2398,12
